PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
4/5/1990 18:00,10000,10141,0,197.02,10319,10854
4/5/1990 19:00,2170.3,2207.5,0,0,2207.5,2348.5
4/5/1990 20:00,0,0,0,0,0,0
4/5/1990 21:00,0,0,0,0,0,0
4/5/1990 22:00,0,0,0,0,0,0
4/5/1990 23:00,0,0,0,0,0,0
5/5/1990 0:00,0,0,0,0,0,0
5/5/1990 1:00,0,0,0,0,0,0
5/5/1990 2:00,0,0,0,0,0,0
5/5/1990 3:00,0,0,0,0,0,0
5/5/1990 4:00,0,0,0,0,0,0
5/5/1990 5:00,0,0,0,0,0,0
5/5/1990 6:00,70.234,112.68,0,0,112.68,166.27
5/5/1990 7:00,5984.9,6057.5,0,0,6057.5,6187.6
5/5/1990 8:00,10000,10141,0,5624.4,15746,16679
5/5/1990 9:00,10000,10141,0,8652.5,18774,20447
5/5/1990 10:00,10000,10141,0,9103.3,19225,21227
5/5/1990 11:00,10000,10141,0,2170,12291,13080
5/5/1990 12:00,10000,10141,0,1643.7,11765,12519
5/5/1990 13:00,10000,10141,0,1915.5,12037,12844
5/5/1990 14:00,10000,10141,0,1569.3,11691,12470
5/5/1990 15:00,9628,9744.7,0,0,9744.7,10321
5/5/1990 16:00,8610.5,8714.9,0,0,8714.9,9193
5/5/1990 17:00,5735.9,5806,0,0,5806,6091
5/5/1990 18:00,4913.9,4976.5,0,0,4976.5,5208.8
5/5/1990 19:00,1405.6,1435.8,0,0,1435.8,1562.6
5/5/1990 20:00,0,0,0,0,0,0
5/5/1990 21:00,0,0,0,0,0,0
5/5/1990 22:00,0,0,0,0,0,0
5/5/1990 23:00,0,0,0,0,0,0
6/5/1990 0:00,0,0,0,0,0,0
6/5/1990 1:00,0,0,0,0,0,0
6/5/1990 2:00,0,0,0,0,0,0
6/5/1990 3:00,0,0,0,0,0,0
6/5/1990 4:00,0,0,0,0,0,0
6/5/1990 5:00,0,0,0,0,0,0
6/5/1990 6:00,57.116,100.97,0,0,100.97,153.13
6/5/1990 7:00,5491.1,5559,0,0,5559,5668.3
6/5/1990 8:00,10000,10141,0,4302.4,14424,15128
6/5/1990 9:00,10000,10141,0,6702.2,16824,18019
6/5/1990 10:00,10000,10141,0,7082.8,17204,18618
6/5/1990 11:00,10000,10141,0,6954.2,17076,18606
6/5/1990 12:00,10000,10141,0,6707.3,16829,18425
6/5/1990 13:00,10000,10141,0,6612.2,16734,18399
6/5/1990 14:00,10000,10141,0,6722.3,16844,18594
6/5/1990 15:00,10000,10141,0,6808.1,16930,18729
6/5/1990 16:00,10000,10141,0,6498.6,16620,18347
6/5/1990 17:00,10000,10141,0,5516.8,15638,17112
6/5/1990 18:00,9299.9,9412.7,0,0,9412.7,9974
6/5/1990 19:00,1913.5,1948.4,0,0,1948.4,2104.3
6/5/1990 20:00,0,0,0,0,0,0
6/5/1990 21:00,0,0,0,0,0,0
6/5/1990 22:00,0,0,0,0,0,0
6/5/1990 23:00,0,0,0,0,0,0
7/5/1990 0:00,0,0,0,0,0,0
7/5/1990 1:00,0,0,0,0,0,0
7/5/1990 2:00,0,0,0,0,0,0
7/5/1990 3:00,0,0,0,0,0,0
7/5/1990 4:00,0,0,0,0,0,0
7/5/1990 5:00,0,0,0,0,0,0
7/5/1990 6:00,75.158,117.08,0,0,117.08,170.15
7/5/1990 7:00,5625.3,5694.4,0,0,5694.4,5763.1
7/5/1990 8:00,10000,10141,0,4759.3,14881,15502
7/5/1990 9:00,10000,10141,0,6943,17064,18120
7/5/1990 10:00,10000,10141,0,7524.5,17646,18940
7/5/1990 11:00,10000,10141,0,7439.4,17561,18956
7/5/1990 12:00,10000,10141,0,7116.3,17238,18677
7/5/1990 13:00,10000,10141,0,7014.3,17136,18634
7/5/1990 14:00,10000,10141,0,7027.7,17149,18701
7/5/1990 15:00,10000,10141,0,7056.5,17178,18758
7/5/1990 16:00,10000,10141,0,6736.9,16858,18364
7/5/1990 17:00,10000,10141,0,5475.7,15597,16815
7/5/1990 18:00,9135.4,9246.1,0,0,9246.1,9665.4
7/5/1990 19:00,1898.3,1933.1,0,0,1933.1,2062.7
7/5/1990 20:00,0,0,0,0,0,0
7/5/1990 21:00,0,0,0,0,0,0
7/5/1990 22:00,0,0,0,0,0,0
7/5/1990 23:00,0,0,0,0,0,0
8/5/1990 0:00,0,0,0,0,0,0
8/5/1990 1:00,0,0,0,0,0,0
8/5/1990 2:00,0,0,0,0,0,0
8/5/1990 3:00,0,0,0,0,0,0
8/5/1990 4:00,0,0,0,0,0,0
8/5/1990 5:00,0,0,0,0,0,0
8/5/1990 6:00,63.854,106.99,0,0,106.99,158.65
8/5/1990 7:00,4312.7,4369.7,0,0,4369.7,4412.8
8/5/1990 8:00,10000,10141,0,1616.2,11738,11997
8/5/1990 9:00,10000,10141,0,4340.4,14462,15039
8/5/1990 10:00,10000,10141,0,4472.3,14594,15277
8/5/1990 11:00,10000,10141,0,5289.4,15411,16291
8/5/1990 12:00,10000,10141,0,5907.7,16029,17089
8/5/1990 13:00,10000,10141,0,5596.3,15718,16789
8/5/1990 14:00,10000,10141,0,5041.2,15163,16186
8/5/1990 15:00,10000,10141,0,5080.9,15202,16251
8/5/1990 16:00,10000,10141,0,3716.6,13838,14683
8/5/1990 17:00,10000,10141,0,2574.9,12696,13373
8/5/1990 18:00,8058.3,8156.1,0,0,8156.1,8446.5
8/5/1990 19:00,1778.1,1811.8,0,0,1811.8,1927.7
8/5/1990 20:00,0,0,0,0,0,0
8/5/1990 21:00,0,0,0,0,0,0
8/5/1990 22:00,0,0,0,0,0,0
8/5/1990 23:00,0,0,0,0,0,0
9/5/1990 0:00,0,0,0,0,0,0
9/5/1990 1:00,0,0,0,0,0,0
9/5/1990 2:00,0,0,0,0,0,0
9/5/1990 3:00,0,0,0,0,0,0
9/5/1990 4:00,0,0,0,0,0,0
9/5/1990 5:00,0,0,0,0,0,0
9/5/1990 6:00,99.356,138.67,0,0,138.67,192.52
9/5/1990 7:00,4805.4,4867,0,0,4867,4891.5
9/5/1990 8:00,10000,10141,0,523.77,10645,10803
9/5/1990 9:00,10000,10141,0,1840.7,11962,12257
9/5/1990 10:00,10000,10141,0,5341.5,15463,16187
9/5/1990 11:00,10000,10141,0,5879.3,16001,16899
9/5/1990 12:00,10000,10141,0,6207.8,16329,17369
9/5/1990 13:00,10000,10141,0,5727.3,15849,16876
9/5/1990 14:00,10000,10141,0,5250.3,15372,16363
9/5/1990 15:00,10000,10141,0,4622.3,14744,15652
9/5/1990 16:00,10000,10141,0,3910.6,14032,14842
9/5/1990 17:00,10000,10131,0,9.6356,10131,10531
9/5/1990 18:00,6072.6,6146.3,0,0,6146.3,6328.5
9/5/1990 19:00,1672.7,1705.4,0,0,1705.4,1812.3
9/5/1990 20:00,0,0,0,0,0,0
9/5/1990 21:00,0,0,0,0,0,0
9/5/1990 22:00,0,0,0,0,0,0
9/5/1990 23:00,0,0,0,0,0,0
10/5/1990 0:00,0,0,0,0,0,0
10/5/1990 1:00,0,0,0,0,0,0
10/5/1990 2:00,0,0,0,0,0,0
10/5/1990 3:00,0,0,0,0,0,0
10/5/1990 4:00,0,0,0,0,0,0
10/5/1990 5:00,0,0,0,0,0,0
10/5/1990 6:00,85.48,126.29,0,0,126.29,179.31
10/5/1990 7:00,2941.3,2985.7,0,0,2985.7,3033.8
10/5/1990 8:00,5538.4,5606.7,0,0,5606.7,5649.6
10/5/1990 9:00,6711.8,6793.1,0,0,6793.1,6869.1
10/5/1990 10:00,8139,8237.7,0,0,8237.7,8369.7
10/5/1990 11:00,10000,10141,0,1273.5,11395,11718
10/5/1990 12:00,10000,10141,0,1436,11557,11932
10/5/1990 13:00,10000,10141,0,2178.5,12300,12770
10/5/1990 14:00,10000,10141,0,1917.9,12039,12513
10/5/1990 15:00,10000,10141,0,2590.2,12712,13265
10/5/1990 16:00,10000,10141,0,81.644,10203,10557
10/5/1990 17:00,8465.2,8567.8,0,0,8567.8,8819.8
10/5/1990 18:00,8851,8958.3,0,0,8958.3,9210.4
10/5/1990 19:00,2316.9,2355.5,0,0,2355.5,2459.5
10/5/1990 20:00,0,0,0,0,0,0
10/5/1990 21:00,0,0,0,0,0,0
10/5/1990 22:00,0,0,0,0,0,0
10/5/1990 23:00,0,0,0,0,0,0
11/5/1990 0:00,0,0,0,0,0,0
11/5/1990 1:00,0,0,0,0,0,0
11/5/1990 2:00,0,0,0,0,0,0
11/5/1990 3:00,0,0,0,0,0,0
11/5/1990 4:00,0,0,0,0,0,0
11/5/1990 5:00,0,0,0,0,0,0
11/5/1990 6:00,165.04,197.29,0,0,197.29,256.44
11/5/1990 7:00,4310.3,4367.3,0,0,4367.3,4434.3
11/5/1990 8:00,10000,10141,0,4538.9,14660,15281
11/5/1990 9:00,10000,10141,0,2366.6,12488,12976
11/5/1990 10:00,10000,10141,0,1940.9,12062,12574
11/5/1990 11:00,10000,10141,0,1148,11269,11755
11/5/1990 12:00,10000,10141,0,2685.9,12807,13485
11/5/1990 13:00,10000,10141,0,4864.5,14986,16017
11/5/1990 14:00,10000,10141,0,6326.4,16448,17799
11/5/1990 15:00,10000,10141,0,2916.3,13038,13872
11/5/1990 16:00,9140,9250.8,0,0,9250.8,9701.5
11/5/1990 17:00,7206.5,7293.9,0,0,7293.9,7604.3
11/5/1990 18:00,6498.6,6577.4,0,0,6577.4,6832.2
11/5/1990 19:00,1071.5,1098.7,0,0,1098.7,1208.1
11/5/1990 20:00,0,0,0,0,0,0
11/5/1990 21:00,0,0,0,0,0,0
11/5/1990 22:00,0,0,0,0,0,0
11/5/1990 23:00,0,0,0,0,0,0
12/5/1990 0:00,0,0,0,0,0,0
12/5/1990 1:00,0,0,0,0,0,0
12/5/1990 2:00,0,0,0,0,0,0
12/5/1990 3:00,0,0,0,0,0,0
12/5/1990 4:00,0,0,0,0,0,0
12/5/1990 5:00,0,0,0,0,0,0
12/5/1990 6:00,115.02,152.65,0,0,152.65,207.29
12/5/1990 7:00,5179.8,5244.8,0,0,5244.8,5260.8
12/5/1990 8:00,6765.3,6847.3,0,0,6847.3,6885.7
12/5/1990 9:00,10000,10141,0,1213.8,11335,11562
12/5/1990 10:00,10000,10141,0,6192.4,16314,17118
12/5/1990 11:00,5346.6,5413.1,0,0,5413.1,5510
12/5/1990 12:00,1852,1886.4,0,0,1886.4,1974.3
12/5/1990 13:00,10000,10141,0,668.52,10790,11050
12/5/1990 14:00,10000,10141,0,4501.8,14623,15249
12/5/1990 15:00,10000,10141,0,7574,17696,18820
12/5/1990 16:00,10000,10141,0,5840.3,15962,16827
12/5/1990 17:00,10000,10141,0,6038.1,16160,17052
12/5/1990 18:00,7878.1,7973.6,0,0,7973.6,8150.9
12/5/1990 19:00,1088.8,1116.1,0,0,1116.1,1206.2
12/5/1990 20:00,0,0,0,0,0,0
12/5/1990 21:00,0,0,0,0,0,0
12/5/1990 22:00,0,0,0,0,0,0
12/5/1990 23:00,0,0,0,0,0,0
13/05/90 00:00,0,0,0,0,0,0
13/05/90 01:00,0,0,0,0,0,0
13/05/90 02:00,0,0,0,0,0,0
13/05/90 03:00,0,0,0,0,0,0
13/05/90 04:00,0,0,0,0,0,0
13/05/90 05:00,0,0,0,0,0,0
13/05/90 06:00,149.87,183.75,0,0,183.75,240.26
13/05/90 07:00,6902.2,6985.9,0,0,6985.9,7011.6
13/05/90 08:00,10000,10141,0,6068,16189,16862
13/05/90 09:00,10000,10141,0,7758.6,17880,18970
13/05/90 10:00,10000,10141,0,8166.3,18288,19622
13/05/90 11:00,10000,10141,0,8183.1,18305,19797
13/05/90 12:00,10000,10141,0,8023.6,18145,19735
13/05/90 13:00,10000,10141,0,7857.6,17979,19640
13/05/90 14:00,10000,10141,0,7948.6,18070,19825
13/05/90 15:00,10000,10141,0,7877.6,17999,19773
13/05/90 16:00,10000,10141,0,7589.8,17711,19418
13/05/90 17:00,10000,10141,0,6704.7,16826,18291
13/05/90 18:00,10000,10141,0,707.77,10829,11379
13/05/90 19:00,2617.5,2658.9,0,0,2658.9,2801
13/05/90 20:00,0,0,0,0,0,0
13/05/90 21:00,0,0,0,0,0,0
13/05/90 22:00,0,0,0,0,0,0
13/05/90 23:00,0,0,0,0,0,0
14/05/90 00:00,0,0,0,0,0,0
14/05/90 01:00,0,0,0,0,0,0
14/05/90 02:00,0,0,0,0,0,0
14/05/90 03:00,0,0,0,0,0,0
14/05/90 04:00,0,0,0,0,0,0
14/05/90 05:00,0,0,0,0,0,0
14/05/90 06:00,197.68,226.42,0,0,226.42,287.01
14/05/90 07:00,7202.1,7289.5,0,0,7289.5,7370.8
14/05/90 08:00,10000,10141,0,6485.6,16607,17450
14/05/90 09:00,10000,10141,0,8669.2,18791,20167
14/05/90 10:00,10000,10141,0,9011,19132,20746
14/05/90 11:00,7426.7,7516.7,0,0,7516.7,7752.3
14/05/90 12:00,8360.5,8461.9,0,0,8461.9,8739.2
14/05/90 13:00,7931.7,8027.8,0,0,8027.8,8281.9
14/05/90 14:00,8449.2,8551.7,0,0,8551.7,8828.8
14/05/90 15:00,7191.2,7278.3,0,0,7278.3,7493.8
14/05/90 16:00,5818.3,5889.2,0,0,5889.2,6054.5
14/05/90 17:00,3868.3,3921.2,0,0,3921.2,4044.4
14/05/90 18:00,2485.4,2525.5,0,0,2525.5,2629.4
14/05/90 19:00,756.74,781,0,0,781,867.77
14/05/90 20:00,0,0,0,0,0,0
14/05/90 21:00,0,0,0,0,0,0
14/05/90 22:00,0,0,0,0,0,0
14/05/90 23:00,0,0,0,0,0,0
15/05/90 00:00,0,0,0,0,0,0
15/05/90 01:00,0,0,0,0,0,0
15/05/90 02:00,0,0,0,0,0,0
15/05/90 03:00,0,0,0,0,0,0
15/05/90 04:00,0,0,0,0,0,0
15/05/90 05:00,0,0,0,0,0,0
15/05/90 06:00,168.01,199.94,0,0,199.94,260.21
15/05/90 07:00,5702.6,5772.4,0,0,5772.4,5872.1
15/05/90 08:00,10000,10141,0,3302.9,13424,13991
15/05/90 09:00,10000,10141,0,5113.6,15235,16148
15/05/90 10:00,10000,10141,0,5987.7,16109,17298
15/05/90 11:00,10000,10141,0,6379.9,16501,17908
15/05/90 12:00,10000,10141,0,6359.4,16481,18010
15/05/90 13:00,10000,10141,0,6369,16490,18123
15/05/90 14:00,10000,10141,0,6524.3,16646,18384
15/05/90 15:00,10000,10141,0,6564.8,16686,18474
15/05/90 16:00,10000,10141,0,6128.9,16250,17946
15/05/90 17:00,10000,10141,0,5018.9,15140,16569
15/05/90 18:00,9337.3,9450.5,0,0,9450.5,10043
15/05/90 19:00,2367.2,2406.3,0,0,2406.3,2582.7
15/05/90 20:00,0,0,0,0,0,0
15/05/90 21:00,0,0,0,0,0,0
15/05/90 22:00,0,0,0,0,0,0
15/05/90 23:00,0,0,0,0,0,0
16/05/90 00:00,0,0,0,0,0,0
16/05/90 01:00,0,0,0,0,0,0
16/05/90 02:00,0,0,0,0,0,0
16/05/90 03:00,0,0,0,0,0,0
16/05/90 04:00,0,0,0,0,0,0
16/05/90 05:00,0,0,0,0,0,0
16/05/90 06:00,187.24,217.1,0,0,217.1,278.31
16/05/90 07:00,5880.5,5952,0,0,5952,6041.4
16/05/90 08:00,10000,10141,0,3896.8,14018,14591
16/05/90 09:00,10000,10141,0,6194.3,16316,17302
16/05/90 10:00,10000,10141,0,6384.9,16506,17636
16/05/90 11:00,10000,10141,0,6512.2,16634,17886
16/05/90 12:00,10000,10141,0,6242.1,16364,17655
16/05/90 13:00,10000,10141,0,6366.2,16488,17871
16/05/90 14:00,10000,10141,0,6095.2,16217,17589
16/05/90 15:00,10000,10141,0,6101.1,16223,17613
16/05/90 16:00,10000,10141,0,5403.8,15525,16777
16/05/90 17:00,10000,10141,0,3565.1,13687,14606
16/05/90 18:00,8289.2,8389.7,0,0,8389.7,8754.9
16/05/90 19:00,2134.8,2171.8,0,0,2171.8,2306.4
16/05/90 20:00,0,0,0,0,0,0
16/05/90 21:00,0,0,0,0,0,0
16/05/90 22:00,0,0,0,0,0,0
16/05/90 23:00,0,0,0,0,0,0
17/05/90 00:00,0,0,0,0,0,0
17/05/90 01:00,0,0,0,0,0,0
17/05/90 02:00,0,0,0,0,0,0
17/05/90 03:00,0,0,0,0,0,0
17/05/90 04:00,0,0,0,0,0,0
17/05/90 05:00,0,0,0,0,0,0
17/05/90 06:00,0,0,0,0,0,0
17/05/90 07:00,2593.1,2634.2,0,0,2634.2,2741.4
17/05/90 08:00,271.77,292.54,0,0,292.54,362.54
17/05/90 09:00,476.76,498.45,0,0,498.45,580.16
17/05/90 10:00,790.02,814.59,0,0,814.59,907.76
17/05/90 11:00,1087.7,1115,0,0,1115,1215.8
17/05/90 12:00,1294,1323.2,0,0,1323.2,1428
17/05/90 13:00,4912.5,4975,0,0,4975,5131.6
17/05/90 14:00,10000,10141,0,1375.9,11497,12024
17/05/90 15:00,10000,10141,0,7405.8,17527,19026
17/05/90 16:00,10000,10141,0,8367.1,18489,20311
17/05/90 17:00,10000,10141,0,5306.8,15428,16664
17/05/90 18:00,6054.5,6127.9,0,0,6127.9,6420.6
17/05/90 19:00,2573.1,2614.1,0,0,2614.1,2781.5
17/05/90 20:00,0,0,0,0,0,0
17/05/90 21:00,0,0,0,0,0,0
17/05/90 22:00,0,0,0,0,0,0
17/05/90 23:00,0,0,0,0,0,0
18/05/90 00:00,0,0,0,0,0,0
18/05/90 01:00,0,0,0,0,0,0
18/05/90 02:00,0,0,0,0,0,0
18/05/90 03:00,0,0,0,0,0,0
18/05/90 04:00,0,0,0,0,0,0
18/05/90 05:00,0,0,0,0,0,0
18/05/90 06:00,66.471,109.32,0,0,109.32,162.16
18/05/90 07:00,364.51,385.16,0,0,385.16,455.12
18/05/90 08:00,5307.8,5374,0,0,5374,5462.9
18/05/90 09:00,4118.5,4173.7,0,0,4173.7,4269.9
18/05/90 10:00,9902.2,10022,0,0,10022,10307
18/05/90 11:00,10000,10141,0,1892.4,12014,12491
18/05/90 12:00,10000,10141,0,4352.9,14474,15283
18/05/90 13:00,10000,10141,0,4867.9,14989,15934
18/05/90 14:00,10000,10141,0,8084,18205,19815
18/05/90 15:00,10000,10141,0,6969.7,17091,18516
18/05/90 16:00,10000,10141,0,2745.3,12867,13629
18/05/90 17:00,9487.1,9602.1,0,0,9602.1,10035
18/05/90 18:00,6655.2,6735.9,0,0,6735.9,6985.6
18/05/90 19:00,1312.2,1341.6,0,0,1341.6,1455.4
18/05/90 20:00,0,0,0,0,0,0
18/05/90 21:00,0,0,0,0,0,0
18/05/90 22:00,0,0,0,0,0,0
18/05/90 23:00,0,0,0,0,0,0
19/05/90 00:00,0,0,0,0,0,0
19/05/90 01:00,0,0,0,0,0,0
19/05/90 02:00,0,0,0,0,0,0
19/05/90 03:00,0,0,0,0,0,0
19/05/90 04:00,0,0,0,0,0,0
19/05/90 05:00,0,0,0,0,0,0
19/05/90 06:00,277.14,297.33,0,0,297.33,366.08
19/05/90 07:00,5905.9,5977.5,0,0,5977.5,6132.9
19/05/90 08:00,9429.3,9543.6,0,0,9543.6,9887.1
19/05/90 09:00,10000,10141,0,1312.3,11434,11985
19/05/90 10:00,10000,10141,0,2547.6,12669,13430
19/05/90 11:00,10000,10141,0,381.49,10503,11084
19/05/90 12:00,9987,10108,0,0,10108,10681
19/05/90 13:00,9367.1,9480.7,0,0,9480.7,10014
19/05/90 14:00,10000,10141,0,4672.5,14794,16038
19/05/90 15:00,9018.5,9127.8,0,0,9127.8,9670
19/05/90 16:00,10000,10141,0,2768.2,12890,13854
19/05/90 17:00,5980.3,6052.9,0,0,6052.9,6377.4
19/05/90 18:00,6023.1,6096.1,0,0,6096.1,6406.3
19/05/90 19:00,551.08,573.45,0,0,573.45,671.01
19/05/90 20:00,0,0,0,0,0,0
19/05/90 21:00,0,0,0,0,0,0
19/05/90 22:00,0,0,0,0,0,0
19/05/90 23:00,0,0,0,0,0,0
20/05/90 00:00,0,0,0,0,0,0
20/05/90 01:00,0,0,0,0,0,0
20/05/90 02:00,0,0,0,0,0,0
20/05/90 03:00,0,0,0,0,0,0
20/05/90 04:00,0,0,0,0,0,0
20/05/90 05:00,0,0,0,0,0,0
20/05/90 06:00,227.66,253.18,0,0,253.18,320.99
20/05/90 07:00,7444.7,7534.9,0,0,7534.9,7794.9
20/05/90 08:00,10000,10141,0,5578.4,15700,16868
20/05/90 09:00,10000,10141,0,6705.2,16827,18377
20/05/90 10:00,10000,10141,0,7019.8,17141,18931
20/05/90 11:00,10000,10141,0,7067.8,17189,19149
20/05/90 12:00,10000,10141,0,6914.5,17036,19092
20/05/90 13:00,10000,10141,0,6780.1,16902,19026
20/05/90 14:00,10000,10141,0,6885,17006,19228
20/05/90 15:00,10000,10141,0,6808.1,16930,19165
20/05/90 16:00,10000,10141,0,6482.2,16604,18750
20/05/90 17:00,10000,10141,0,5591.6,15713,17591
20/05/90 18:00,10000,10141,0,644.6,10766,11689
20/05/90 19:00,3077.8,3123.5,0,0,3123.5,3375.8
20/05/90 20:00,0,0,0,0,0,0
20/05/90 21:00,0,0,0,0,0,0
20/05/90 22:00,0,0,0,0,0,0
20/05/90 23:00,0,0,0,0,0,0
21/05/90 00:00,0,0,0,0,0,0
21/05/90 01:00,0,0,0,0,0,0
21/05/90 02:00,0,0,0,0,0,0
21/05/90 03:00,0,0,0,0,0,0
21/05/90 04:00,0,0,0,0,0,0
21/05/90 05:00,0,0,0,0,0,0
21/05/90 06:00,231.58,256.67,0,0,256.67,324.89
21/05/90 07:00,5921.4,5993.3,0,0,5993.3,6189.2
21/05/90 08:00,10000,10141,0,2764,12886,13604
21/05/90 09:00,10000,10141,0,5210.8,15332,16514
21/05/90 10:00,10000,10141,0,5382.3,15504,16834
21/05/90 11:00,10000,10141,0,6154.1,16276,17876
21/05/90 12:00,10000,10141,0,6102.5,16224,17916
21/05/90 13:00,10000,10141,0,5685.8,15807,17482
21/05/90 14:00,10000,10141,0,5378.6,15500,17151
21/05/90 15:00,10000,10141,0,5533.7,15655,17360
21/05/90 16:00,10000,10141,0,4249.1,14371,15806
21/05/90 17:00,10000,10141,0,3226,13348,14563
21/05/90 18:00,8724.9,8830.7,0,0,8830.7,9430.1
21/05/90 19:00,2413,2452.6,0,0,2452.6,2647.7
21/05/90 20:00,0,0,0,0,0,0
21/05/90 21:00,0,0,0,0,0,0
21/05/90 22:00,0,0,0,0,0,0
21/05/90 23:00,0,0,0,0,0,0
22/05/90 00:00,0,0,0,0,0,0
22/05/90 01:00,0,0,0,0,0,0
22/05/90 02:00,0,0,0,0,0,0
22/05/90 03:00,0,0,0,0,0,0
22/05/90 04:00,0,0,0,0,0,0
22/05/90 05:00,0,0,0,0,0,0
22/05/90 06:00,265.08,286.57,0,0,286.57,354.17
22/05/90 07:00,7577.8,7669.7,0,0,7669.7,7864.8
22/05/90 08:00,10000,10141,0,6164.5,16286,17367
22/05/90 09:00,10000,10141,0,7562.1,17684,19183
22/05/90 10:00,10000,10141,0,7988,18109,19876
22/05/90 11:00,10000,10141,0,8001.2,18123,20052
22/05/90 12:00,10000,10141,0,7724.2,17846,19836
22/05/90 13:00,10000,10141,0,7619.1,17741,19802
22/05/90 14:00,10000,10141,0,7617,17739,19864
22/05/90 15:00,10000,10141,0,7485.7,17607,19725
22/05/90 16:00,10000,10141,0,7008.7,17130,19118
22/05/90 17:00,10000,10141,0,6048.5,16170,17876
22/05/90 18:00,10000,10141,0,511.28,10633,11376
22/05/90 19:00,2988,3032.8,0,0,3032.8,3237
22/05/90 20:00,0,0,0,0,0,0
22/05/90 21:00,0,0,0,0,0,0
22/05/90 22:00,0,0,0,0,0,0
22/05/90 23:00,0,0,0,0,0,0
23/05/90 00:00,0,0,0,0,0,0
23/05/90 01:00,0,0,0,0,0,0
23/05/90 02:00,0,0,0,0,0,0
23/05/90 03:00,0,0,0,0,0,0
23/05/90 04:00,0,0,0,0,0,0
23/05/90 05:00,0,0,0,0,0,0
23/05/90 06:00,259.65,281.73,0,0,281.73,350.83
23/05/90 07:00,4911.5,4974,0,0,4974,5127.8
23/05/90 08:00,9820.9,9940,0,0,9940,10346
23/05/90 09:00,10000,10141,0,1744.9,11866,12509
23/05/90 10:00,10000,10141,0,2785,12906,13749
23/05/90 11:00,10000,10141,0,3940.6,14062,15153
23/05/90 12:00,10000,10141,0,4192.3,14314,15522
23/05/90 13:00,10000,10141,0,4051,14173,15416
23/05/90 14:00,10000,10141,0,4339.7,14461,15797
23/05/90 15:00,10000,10141,0,3736.6,13858,15107
23/05/90 16:00,10000,10141,0,2122.3,12244,13240
23/05/90 17:00,10000,10141,0,1192,11313,12161
23/05/90 18:00,6605.2,6685.3,0,0,6685.3,7080.5
23/05/90 19:00,1947.5,1982.7,0,0,1982.7,2150.1
23/05/90 20:00,0,0,0,0,0,0
23/05/90 21:00,0,0,0,0,0,0
23/05/90 22:00,0,0,0,0,0,0
23/05/90 23:00,0,0,0,0,0,0
24/05/90 00:00,0,0,0,0,0,0
24/05/90 01:00,0,0,0,0,0,0
24/05/90 02:00,0,0,0,0,0,0
24/05/90 03:00,0,0,0,0,0,0
24/05/90 04:00,0,0,0,0,0,0
24/05/90 05:00,0,0,0,0,0,0
24/05/90 06:00,415.08,436.2,0,0,436.2,513.73
24/05/90 07:00,7408,7497.8,0,0,7497.8,7724.9
24/05/90 08:00,10000,10141,0,6309.2,16431,17620
24/05/90 09:00,10000,10141,0,9422.1,19544,21630
24/05/90 10:00,10000,10141,0,6654.9,16776,18343
24/05/90 11:00,7701.5,7794.9,0,0,7794.9,8207
24/05/90 12:00,8989.7,9098.7,0,0,9098.7,9607.7
24/05/90 13:00,9757.3,9875.6,0,0,9875.6,10455
24/05/90 14:00,7302.8,7391.4,0,0,7391.4,7771.9
24/05/90 15:00,10000,10141,0,525.15,10647,11293
24/05/90 16:00,4722.6,4783.3,0,0,4783.3,5030.3
24/05/90 17:00,5029.3,5092.9,0,0,5092.9,5339.5
24/05/90 18:00,2518.2,2558.6,0,0,2558.6,2718.9
24/05/90 19:00,771.92,796.32,0,0,796.32,900.42
24/05/90 20:00,0,0,0,0,0,0
24/05/90 21:00,0,0,0,0,0,0
24/05/90 22:00,0,0,0,0,0,0
24/05/90 23:00,0,0,0,0,0,0
25/05/90 00:00,0,0,0,0,0,0
25/05/90 01:00,0,0,0,0,0,0
25/05/90 02:00,0,0,0,0,0,0
25/05/90 03:00,0,0,0,0,0,0
25/05/90 04:00,0,0,0,0,0,0
25/05/90 05:00,0,0,0,0,0,0
25/05/90 06:00,193.72,222.88,0,0,222.88,289.19
25/05/90 07:00,2253.1,2291.1,0,0,2291.1,2421.5
25/05/90 08:00,3820.9,3873.4,0,0,3873.4,4042.1
25/05/90 09:00,1848.8,1883.1,0,0,1883.1,2016.5
25/05/90 10:00,8914.7,9022.8,0,0,9022.8,9453.9
25/05/90 11:00,6192.1,6267.2,0,0,6267.2,6561.4
25/05/90 12:00,8838.3,8945.5,0,0,8945.5,9428.3
25/05/90 13:00,4996.5,5059.8,0,0,5059.8,5313.2
